Codice_comune,Comune,Anno,Superficie_Kmq,Popolazione_residente,Morti_Feriti,Incidenti,Accidents_per_1k_residents,Accidents_per_kmsq,Severity,Cluster,Nome_Cluster
89002,Avola,2024,74.5923,30710,147,103,3.35,1.38,1.43,2,Medio rischio / Intensità
89006,Carlentini,2024,158.9118,17016,33,21,1.23,0.13,1.57,1,Basso rischio / Intensità
89009,Floridia,2024,26.4775,21141,54,37,1.75,1.4,1.46,1,Basso rischio / Intensità
89010,Francofonte,2024,74.2007,11541,11,8,0.69,0.11,1.38,1,Basso rischio / Intensità
89011,Lentini,2024,216.779,21235,49,30,1.41,0.14,1.63,1,Basso rischio / Intensità
89012,Melilli,2024,136.4816,13198,53,29,2.2,0.21,1.83,1,Basso rischio / Intensità
89013,Noto,2024,555.2175,24612,99,66,2.68,0.12,1.5,1,Basso rischio / Intensità
89014,Pachino,2024,50.9825,22117,61,46,2.08,0.9,1.33,1,Basso rischio / Intensità
89016,Rosolini,2024,76.4685,20543,40,27,1.31,0.35,1.48,1,Basso rischio / Intensità
89017,Siracusa,2024,207.8378,115776,593,444,3.83,2.14,1.34,2,Medio rischio / Intensità
89021,Priolo Gargallo,2024,56.9533,11132,52,33,2.96,0.58,1.58,1,Basso rischio / Intensità
90003,Alghero,2024,225.9134,41989,265,193,4.6,0.85,1.37,2,Medio rischio / Intensità
90006,Arzachena,2024,230.9678,13435,90,65,4.84,0.28,1.38,2,Medio rischio / Intensità
90035,La Maddalena,2024,51.7393,10488,11,9,0.86,0.17,1.22,1,Basso rischio / Intensità
90047,Olbia,2024,384.4091,61681,387,291,4.72,0.76,1.33,2,Medio rischio / Intensità
90058,Porto Torres,2024,104.7024,20846,54,40,1.92,0.38,1.35,1,Basso rischio / Intensità
90064,Sassari,2024,547.0768,120510,696,520,4.31,0.95,1.34,2,Medio rischio / Intensità
90069,Sorso,2024,67.0106,14474,28,22,1.52,0.33,1.27,1,Basso rischio / Intensità
90070,Tempio Pausania,2024,210.8172,13036,42,26,1.99,0.12,1.62,1,Basso rischio / Intensità
91051,Nuoro,2024,192.0589,33054,119,79,2.39,0.41,1.51,1,Basso rischio / Intensità
91085,Siniscola,2024,196.6394,11146,42,27,2.42,0.14,1.56,1,Basso rischio / Intensità
91095,Tortolà¬,2024,40.3651,10978,54,40,3.64,0.99,1.35,2,Medio rischio / Intensità
92003,Assemini,2024,118.173,25630,46,39,1.52,0.33,1.18,1,Basso rischio / Intensità
92009,Cagliari,2024,84.8236,146692,642,520,3.54,6.13,1.23,2,Medio rischio / Intensità
92011,Capoterra,2024,68.5348,23092,41,28,1.21,0.41,1.46,1,Basso rischio / Intensità
92051,Quartu Sant'Elena,2024,96.5263,68237,208,169,2.48,1.75,1.23,1,Basso rischio / Intensità
92068,Selargius,2024,26.706,28377,98,62,2.18,2.32,1.58,1,Basso rischio / Intensità
92074,Sestu,2024,48.263,20751,50,39,1.88,0.81,1.28,1,Basso rischio / Intensità
92080,Sinnai,2024,223.9254,17360,21,17,0.98,0.08,1.24,1,Basso rischio / Intensità
92105,Quartucciu,2024,27.9312,12828,33,26,2.03,0.93,1.27,1,Basso rischio / Intensità
92109,Monserrato,2024,6.43,18719,41,32,1.71,4.98,1.28,1,Basso rischio / Intensità
93005,Azzano Decimo,2024,51.3374,15769,45,32,2.03,0.62,1.41,1,Basso rischio / Intensità
93017,Cordenons,2024,56.3377,17718,50,42,2.37,0.75,1.19,1,Basso rischio / Intensità
93021,Fiume Veneto,2024,35.7653,11801,44,24,2.03,0.67,1.83,1,Basso rischio / Intensità
93022,Fontanafredda,2024,46.4017,12893,46,30,2.33,0.65,1.53,1,Basso rischio / Intensità
93025,Maniago,2024,69.4596,11498,28,20,1.74,0.29,1.4,1,Basso rischio / Intensità
93032,Porcia,2024,29.5339,14958,71,52,3.48,1.76,1.37,2,Medio rischio / Intensità
93033,Pordenone,2024,38.213,52314,248,191,3.65,5.0,1.3,2,Medio rischio / Intensità
93037,Sacile,2024,32.7407,19951,62,38,1.9,1.16,1.63,1,Basso rischio / Intensità
93041,San Vito al Tagliamento,2024,60.8716,15282,25,16,1.05,0.26,1.56,1,Basso rischio / Intensità
93044,Spilimbergo,2024,71.8756,11773,31,23,1.95,0.32,1.35,1,Basso rischio / Intensità
94023,Isernia,2024,69.1501,20529,64,46,2.24,0.67,1.39,1,Basso rischio / Intensità
94052,Venafro,2024,46.3861,10719,36,29,2.71,0.63,1.24,1,Basso rischio / Intensità
95038,Oristano,2024,84.706,30067,148,102,3.39,1.2,1.45,2,Medio rischio / Intensità
96004,Biella,2024,46.6885,43181,222,180,4.17,3.86,1.23,2,Medio rischio / Intensità
96020,Cossato,2024,27.7337,13868,32,29,2.09,1.05,1.1,1,Basso rischio / Intensità
97013,Calolziocorte,2024,9.1002,13644,37,29,2.13,3.19,1.28,1,Basso rischio / Intensità
97016,Casatenovo,2024,12.6588,13211,33,23,1.74,1.82,1.43,1,Basso rischio / Intensità
97042,Lecco,2024,45.2832,47233,282,234,4.95,5.17,1.21,2,Medio rischio / Intensità
97048,Merate,2024,11.0564,14954,43,37,2.47,3.35,1.16,1,Basso rischio / Intensità
97083,Valmadrera,2024,12.4959,11269,18,14,1.24,1.12,1.29,1,Basso rischio / Intensità
98010,Casalpusterlengo,2024,25.6088,15757,44,33,2.09,1.29,1.33,1,Basso rischio / Intensità
98019,Codogno,2024,20.8697,15663,33,25,1.6,1.2,1.32,1,Basso rischio / Intensità
98031,Lodi,2024,41.4211,45357,230,168,3.7,4.06,1.37,2,Medio rischio / Intensità
98050,Sant'Angelo Lodigiano,2024,20.0412,13499,15,10,0.74,0.5,1.5,1,Basso rischio / Intensità
99001,Bellaria-Igea Marina,2024,18.2355,19480,82,67,3.44,3.67,1.22,2,Medio rischio / Intensità
99002,Cattolica,2024,6.2313,16601,105,87,5.24,13.96,1.21,0,Alto rischio / Intensità
99003,Coriano,2024,46.7666,10453,49,41,3.92,0.88,1.2,2,Medio rischio / Intensità
99005,Misano Adriatico,2024,22.3449,14213,96,77,5.42,3.45,1.25,2,Medio rischio / Intensità
99013,Riccione,2024,17.5207,34340,270,228,6.64,13.01,1.18,0,Alto rischio / Intensità
99014,Rimini,2024,135.8217,150333,1030,854,5.68,6.29,1.21,2,Medio rischio / Intensità
99018,Santarcangelo di Romagna,2024,45.0584,22216,107,88,3.96,1.95,1.22,2,Medio rischio / Intensità
99020,Verucchio,2024,27.302,10077,31,26,2.58,0.95,1.19,1,Basso rischio / Intensità
100002,Carmignano,2024,38.4289,14540,37,35,2.41,0.91,1.06,1,Basso rischio / Intensità
100003,Montemurlo,2024,30.6959,18992,74,64,3.37,2.08,1.16,2,Medio rischio / Intensità
100005,Prato,2024,97.6019,197057,970,833,4.23,8.53,1.16,0,Alto rischio / Intensità
101008,Cirà² Marina,2024,41.7534,14182,31,29,2.04,0.69,1.07,1,Basso rischio / Intensità
101010,Crotone,2024,181.8574,58372,291,199,3.41,1.09,1.46,2,Medio rischio / Intensità
101013,Isola di Capo Rizzuto,2024,126.6561,18392,45,19,1.03,0.15,2.37,1,Basso rischio / Intensità
102047,Vibo Valentia,2024,46.5301,30906,102,69,2.23,1.48,1.48,1,Basso rischio / Intensità
103028,Domodossola,2024,36.8912,17663,45,37,2.09,1.0,1.22,1,Basso rischio / Intensità
103050,Omegna,2024,30.3724,14185,31,26,1.83,0.86,1.19,1,Basso rischio / Intensità
103072,Verbania,2024,37.4932,29953,150,125,4.17,3.33,1.2,2,Medio rischio / Intensità
108001,Agrate Brianza,2024,11.2176,15809,90,66,4.17,5.88,1.36,2,Medio rischio / Intensità
108004,Arcore,2024,9.2455,17896,64,56,3.13,6.06,1.14,2,Medio rischio / Intensità
108007,Bernareggio,2024,5.9345,11568,19,17,1.47,2.86,1.12,1,Basso rischio / Intensità
108008,Besana in Brianza,2024,15.7574,15482,24,20,1.29,1.27,1.2,1,Basso rischio / Intensità
108009,Biassono,2024,4.8949,12389,40,29,2.34,5.92,1.38,1,Basso rischio / Intensità
108010,Bovisio-Masciago,2024,4.9447,16855,42,33,1.96,6.67,1.27,1,Basso rischio / Intensità
108012,Brugherio,2024,10.4119,35367,127,93,2.63,8.93,1.37,0,Alto rischio / Intensità
108015,Carate Brianza,2024,9.9166,17944,74,61,3.4,6.15,1.21,2,Medio rischio / Intensità
108019,Cesano Maderno,2024,11.4892,39763,155,122,3.07,10.62,1.27,0,Alto rischio / Intensità
108021,Concorezzo,2024,8.5081,16067,47,38,2.37,4.47,1.24,1,Basso rischio / Intensità
108023,Desio,2024,14.7673,41662,179,145,3.48,9.82,1.23,0,Alto rischio / Intensità
108024,Giussano,2024,10.2807,26415,145,113,4.28,10.99,1.28,0,Alto rischio / Intensità
108027,Limbiate,2024,12.2859,35484,90,69,1.94,5.62,1.3,1,Basso rischio / Intensità
108028,Lissone,2024,9.2957,46821,231,183,3.91,19.69,1.26,0,Alto rischio / Intensità
108030,Meda,2024,8.3083,23608,99,77,3.26,9.27,1.29,0,Alto rischio / Intensità
108033,Monza,2024,33.0874,123032,695,573,4.66,17.32,1.21,0,Alto rischio / Intensità
108034,Muggià²,2024,5.4761,23487,51,43,1.83,7.85,1.19,1,Basso rischio / Intensità
108035,Nova Milanese,2024,5.8455,23142,82,66,2.85,11.29,1.24,0,Alto rischio / Intensità
108039,Seregno,2024,13.0462,44982,210,174,3.87,13.34,1.21,0,Alto rischio / Intensità
108040,Seveso,2024,7.4021,23902,39,28,1.17,3.78,1.39,1,Basso rischio / Intensità
108044,Usmate Velate,2024,9.7507,10695,36,24,2.24,2.46,1.5,1,Basso rischio / Intensità
108045,Varedo,2024,4.848,13914,74,58,4.17,11.96,1.28,0,Alto rischio / Intensità
108049,Villasanta,2024,4.8648,14270,48,41,2.87,8.43,1.17,0,Alto rischio / Intensità
108050,Vimercate,2024,20.7175,26140,136,106,4.06,5.12,1.28,2,Medio rischio / Intensità
108053,Cornate d'Adda,2024,13.8153,10976,22,14,1.28,1.01,1.57,1,Basso rischio / Intensità
108054,Lentate sul Seveso,2024,13.9779,15990,80,53,3.31,3.79,1.51,2,Medio rischio / Intensità
109006,Fermo,2024,124.6982,35727,200,141,3.95,1.13,1.42,2,Medio rischio / Intensità
109018,Montegranaro,2024,31.4182,12437,21,18,1.45,0.57,1.17,1,Basso rischio / Intensità
109033,Porto San Giorgio,2024,8.8509,15547,62,51,3.28,5.76,1.22,2,Medio rischio / Intensità
109034,Porto Sant'Elpidio,2024,18.1489,25760,167,119,4.62,6.56,1.4,2,Medio rischio / Intensità
109037,Sant'Elpidio a Mare,2024,50.5171,16398,65,48,2.93,0.95,1.35,1,Basso rischio / Intensità
110001,Andria,2024,402.8825,96750,356,216,2.23,0.54,1.65,1,Basso rischio / Intensità
110002,Barletta,2024,149.4477,92191,530,302,3.28,2.02,1.75,2,Medio rischio / Intensità
110003,Bisceglie,2024,69.2714,53404,277,177,3.31,2.56,1.56,2,Medio rischio / Intensità
110004,Canosa di Puglia,2024,150.9318,27507,73,44,1.6,0.29,1.66,1,Basso rischio / Intensità
110005,Margherita di Savoia,2024,35.8948,11085,46,25,2.26,0.7,1.84,1,Basso rischio / Intensità
110007,San Ferdinando di Puglia,2024,41.2303,13898,32,24,1.73,0.58,1.33,1,Basso rischio / Intensità
110009,Trani,2024,103.5067,54803,258,165,3.01,1.59,1.56,2,Medio rischio / Intensità
110010,Trinitapoli,2024,148.7656,13684,93,46,3.36,0.31,2.02,2,Medio rischio / Intensità
111009,Carbonia,2024,145.541,25623,118,64,2.5,0.44,1.84,1,Basso rischio / Intensità
111034,Guspini,2024,174.6685,10709,27,17,1.59,0.1,1.59,1,Basso rischio / Intensità
111035,Iglesias,2024,208.2296,24653,75,51,2.07,0.24,1.47,1,Basso rischio / Intensità
111071,Sant'Antioco,2024,88.0162,10490,23,12,1.14,0.14,1.92,1,Basso rischio / Intensità
111096,Villacidro,2024,183.4761,12997,22,13,1.0,0.07,1.69,1,Basso rischio / Intensità
